	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
5761	tt0011407	The Little Wanderer	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5762	tt0011410	Locked Lips	28	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5763	tt0011411	Lolo	03	09	2015	97	France	French	\N	84000000.0	\N	68000000.0
5764	tt0011414	The Love Expert	18	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5765	tt0011415	The Love Flower	22	08	1920	\N	United States	Silent (English intertitles)	\N	300000.0	\N	900000.0
5766	tt0011416	Love Madness	29	08	1920	90	United States	Silent (English intertitles)	\N	\N	\N	\N
5767	tt0011418	Love's Harvest	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5768	tt0011419	Love, Honor and Behave!	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5769	tt0011420	The Luck of Geraldine Laird	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5770	tt0011423	Maciste in vacanza	\N	\N	\N	70	Italy	\N	\N	\N	\N	\N
5771	tt0011428	The Man from Kangaroo	\N	\N	\N	72	Australia	\N	\N	\N	\N	\N
5772	tt0011429	A Broadway Cowboy	04	07	1920	\N	United States	\N	\N	\N	\N	\N
5773	tt0011432	Man and His Woman	18	07	1920	60	United States	\N	\N	\N	\N	\N
5774	tt0011435	A Manhattan Knight	\N	03	1920	\N	United States	\N	\N	\N	\N	\N
5775	tt0011437	Manolescus Memoiren	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5776	tt0011438	Marionetten der Leidenschaft	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5777	tt0011441	Marooned Hearts	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5778	tt0011442	The Marquise of O	17	05	1976	102	West Germany	German	\N	\N	\N	\N
5778	tt0011442	The Marquise of O	17	05	1976	102	France	German	\N	\N	\N	\N
5779	tt0011445	Das Martyrium	\N	\N	\N	82	Germany	\N	\N	\N	\N	\N
5780	tt0011446	Mary Ellen Comes to Town	21	03	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5781	tt0011447	Mary Latimer, Nun	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5782	tt0011448	Mary's Ankle	15	02	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5783	tt0011452	A Master Stroke	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5784	tt0011455	Merely Mary Ann	06	09	1931	74	United States	English	\N	\N	\N	13000000.0
5785	tt0011459	Mid-Channel	27	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5786	tt0011460	The Midlanders	\N	12	1920	\N	United States	Silent (English intertitles)	\N	75000.0	\N	\N
5787	tt0011467	The Misfit Wife	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5788	tt0011469	Miss Hobbs	19	05	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5789	tt0011473	Molly and I	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5790	tt0011474	The Mollycoddle	13	06	1920	86	United States	Silent (English intertitles)	\N	\N	\N	\N
5791	tt0011475	The Money Changers	31	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5792	tt0011478	The Moon Riders	26	04	1920	360	United States	\N	\N	\N	\N	\N
5793	tt0011481	The Monster of Frankenstein	04	09	1921	\N	Italy	\N	\N	\N	\N	\N
5794	tt0011482	The Mother of His Children	\N	04	1920	50	United States	\N	\N	\N	\N	\N
5795	tt0011486	Mrs. Temple's Telegram	09	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5796	tt0011487	Mrs. Tutti Frutti	14	01	1921	\N	Austria	Silent	\N	\N	\N	\N
5797	tt0011493	My Lady's Garter	14	03	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5798	tt0011494	The Mystery Mind	\N	11	1920	\N	\N	\N	\N	\N	\N	\N
5799	tt0011495	The Mystery of 13	\N	08	1919	\N	United States	Silent with English intertitles	\N	\N	\N	\N
5800	tt0011500	Na krasnom fronte	\N	\N	\N	\N	Russia	\N	\N	\N	\N	\N
5801	tt0011501	Die Nacht auf Goldenhall	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5802	tt0011503	Die Nacht ohne Morgen	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5803	tt0011505	Nance	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5804	tt0011513	Nomads of the North	11	10	1920	103	United States	Silent (English intertitles)	\N	\N	\N	\N
5805	tt0011518	Nothing But Lies	11	12	1991	86	FranceSwitzerland	French	\N	\N	\N	\N
5806	tt0011519	The Notorious Mrs. Sands	09	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5807	tt0011522	Nurse Marjorie	04	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5808	tt0011523	Nury	\N	\N	\N	\N	 Poland	\N	\N	\N	\N	\N
5809	tt0011527	Oh, Lady, Lady	\N	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5810	tt0011529	Old Dad	\N	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5811	tt0011530	An Old Fashioned Boy	31	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5812	tt0011531	Old Lady 31	23	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5813	tt0011533	On Our Selection	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
5814	tt0011538	One Hour Before Dawn	11	07	1920	53	USA	\N	\N	\N	\N	\N
5815	tt0011545	Oranges and Lemons	12	08	1923	12	United States	\N	\N	\N	\N	\N
5816	tt0011546	The Orphan	03	03	1960	104	Hong Kong	Cantonese	\N	\N	\N	\N
5817	tt0011549	Over the Hill to the Poorhouse	17	09	1920	\N	United States	Silent (English intertitles)	\N	50000.0	\N	25000000.0
5818	tt0011550	Overland Red	22	03	1920	60	United States	\N	\N	\N	\N	\N
5819	tt0011551	The Palace of Darkened Windows	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5820	tt0011558	The Path She Chose	24	05	1920	\N	United States	English	\N	\N	\N	\N
5821	tt0011559	Patience	16	04	1920	\N	Germany	\N	\N	\N	\N	\N
5822	tt0011562	Pax vobiscum	\N	\N	\N	\N	\N	"
Liturgical use of Latin
Ecclesiastical Latin
Vernacular
"	\N	\N	\N	\N
5823	tt0011563	Peaceful Valley	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5824	tt0011564	The Peddler of Lies	01	03	1920	50	United States	English	\N	\N	\N	\N
5825	tt0011566	Penny of Top Hill Trail	07	05	1921	\N	United States	\N	\N	80000.0	\N	\N
5826	tt0011568	Perpetual Motion	10	09	2005	90	\N	Mandarin	\N	\N	\N	\N
5827	tt0011570	Tom Thumb	04	12	1958	98	United Kingdom	English	\N	909000.0	\N	325000000.0
5828	tt0011571	The Phantom Foe	11	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5829	tt0011572	The Phantom Melody	27	01	1920	66	United States	Silent (English intertitles)	\N	\N	\N	\N
5830	tt0011573	Piccadilly Jim	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
5831	tt0011575	Pink Tights	25	09	1920	\N	United States	Silent	\N	\N	\N	\N
5832	tt0011576	Pinto	\N	01	1920	50	United States	\N	\N	\N	\N	\N
5833	tt0011578	The Place of Honeymoons	\N	11	1920	\N	United States	English	\N	\N	\N	\N
5834	tt0011579	Play Ball	\N	\N	\N	\N	\N	English	\N	\N	\N	\N
5835	tt0011582	The Plunger	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5836	tt0011583	The Point of View	23	08	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5837	tt0011584	Poker	\N	\N	\N	96	Sweden	Swedish	\N	\N	\N	\N
5838	tt0011586	Polly of the Storm Country	04	04	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5839	tt0011587	Polly with a Past	29	11	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5840	tt0011592	Port aux Basques	\N	\N	\N	\N	Canada	\N	\N	\N	\N	\N
5841	tt0011595	Prairie Trails	26	12	1920	\N	United States	\N	\N	\N	\N	\N
5842	tt0011598	The Price of Redemption	13	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5843	tt0011601	The Prince Chap	\N	08	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5844	tt0011603	The Prince of Avenue A	11	01	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5845	tt0011607	The Parson's Widow	04	10	1920	71	Sweden	Silent film	\N	\N	\N	\N
5846	tt0011614	The Reckless Sex	\N	\N	1925	\N	United States	English	\N	\N	\N	\N
5847	tt0011615	Red Foam	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5848	tt0011617	The Merry-Go-Round	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
5849	tt0011619	Remodeling Her Husband	13	06	1920	\N	United States	Silent (English intertitles)	\N	50000.0	\N	\N
5850	tt0011621	Respectable by Proxy	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5851	tt0011623	The Restless Sex	12	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5852	tt0011624	The Revenge of Tarzan	30	05	1920	90	\N	Silent (English intertitles)	\N	\N	\N	\N
5853	tt0011625	The Riddle: Woman	03	10	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5854	tt0011632	The River's End	22	02	1920	60	United States	\N	\N	\N	\N	\N
5855	tt0011633	The Road of Ambition	20	03	1922	60	United States	\N	\N	\N	\N	\N
5856	tt0011634	The Road to Divorce	05	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5857	tt0011637	Rogues and Romance	\N	12	1920	\N	United States	Silent film with English intertitles	\N	\N	\N	\N
5858	tt0011641	Romeo and Juliet in the Snow	\N	\N	\N	40	Germany	\N	\N	\N	\N	\N
5859	tt0011646	Rouge and Riches	\N	\N	\N	\N	USA	Silent..English intertitles	\N	\N	\N	\N
5860	tt0011649	Rupert of Hee Haw	08	06	1924	20	United States	\N	\N	\N	\N	\N
5861	tt0011650	Ruth of the Rockies	29	08	1920	\N	United States	\N	\N	\N	\N	\N
5862	tt0011652	The Saphead	18	10	1920	77	United States	Silent (English intertitles)	\N	\N	\N	\N
5863	tt0011653	Sappho	09	09	1921	82	Germany	Silent film	\N	\N	\N	\N
5864	tt0011654	Satanas	04	03	2007	120	Colombia	Spanish	\N	\N	\N	\N
5865	tt0011655	Saved from the Sea	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5866	tt0011657	The Scarlet Kiss	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5867	tt0011663	Die schwarze Spinne	\N	\N	\N	\N	Switzerland	German	\N	\N	\N	\N
5868	tt0011666	Scratch My Back	12	06	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5869	tt0011667	The Screaming Shadow	22	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5870	tt0011670	The Scuttlers	12	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5871	tt0011671	The Sea Rider	\N	06	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5872	tt0011677	The Servant Question	20	06	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5873	tt0011678	The Servant in the House	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5874	tt0011681	Shadows of the West	24	01	1949	59	United States	English	\N	\N	\N	\N
5875	tt0011684	She Couldn't Help It	\N	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5876	tt0011685	She Loves and Lies	\N	01	1920	72	United States	Silent (English intertitles)	\N	\N	\N	\N
5877	tt0011687	Shipwrecked Among Cannibals	04	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	1000000.0
5878	tt0011688	Shod with Fire	\N	02	1920	\N	United States	\N	\N	\N	\N	\N
5879	tt0011690	The Shuttle of Life	\N	11	1920	\N	United Kingdom	Silent	\N	\N	\N	\N
5880	tt0011691	Sick Abed	27	06	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5881	tt0011692	The Sign on the Door	\N	05	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5882	tt0011693	The Silent Avenger	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5883	tt0011694	Silk Husbands and Calico Wives	\N	02	1920	52	United States	Silent (English intertitles)	\N	\N	\N	\N
5884	tt0011696	Simple Souls	12	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5885	tt0011697	The Sins of St. Anthony	04	07	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5886	tt0011702	The Six Best Cellars	08	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5887	tt0011705	The Skywayman	05	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5888	tt0011707	A Slave of Vanity	28	11	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5889	tt0011708	Slaves of Pride	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5890	tt0011716	Something to Think About	17	10	1920	78	United States	Silent (English intertitles)	\N	169330.0	\N	91584851.0
5891	tt0011717	The Son of Tarzan	\N	\N	1920	253	\N	Silent (English intertitles)	\N	\N	\N	\N
5892	tt0011721	The Soul of Youth	15	08	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5893	tt0011722	The Soilers	25	11	1923	20	United States	\N	\N	\N	\N	\N
5894	tt0011724	The Spirit of Good	\N	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5895	tt0011726	A Splendid Hazard	26	09	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5896	tt0011729	Square Shooter	21	01	1935	57	United States	English	\N	\N	\N	\N
5897	tt0011732	The Stealers	03	10	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5898	tt0011735	La storia di una donna	\N	\N	\N	73	Italy	\N	\N	\N	\N	\N
5899	tt0011736	The Strange Boarder	\N	04	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5900	tt0011739	The Strongest	\N	02	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5901	tt0011741	Suds	\N	\N	\N	75	United States	Silent (English intertitles)	\N	\N	\N	\N
5902	tt0011742	Sumurun	01	09	1920	103	Germany	\N	\N	\N	\N	\N
5903	tt0011743	Sundown Slim	\N	10	1920	50	United States	\N	\N	\N	\N	\N
5904	tt0011745	Sweet Lavender	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5905	tt0011751	A Temporary Vagabond	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5906	tt0011753	Terror Island	\N	\N	\N	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5907	tt0011756	The Testing Block	26	12	1920	60	United States	\N	\N	\N	\N	\N
5908	tt0011757	Die Teufelsanbeter	02	01	1921	76	Weimar Republic	Silent	\N	\N	\N	\N
5909	tt0011765	Thora van Deken	\N	\N	\N	92	Sweden	\N	\N	\N	\N	\N
5910	tt0011766	Thou Art the Man	30	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5911	tt0011768	3 Gold Coins	04	07	1920	\N	United States	\N	\N	\N	\N	\N
5912	tt0011770	Through Eyes of Men	\N	06	1920	\N	United States	English	\N	\N	\N	\N
5913	tt0011771	Thunderbolt Jack	01	11	1920	\N	United States	\N	\N	\N	\N	\N
5914	tt0011772	The Tidal Wave	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5915	tt0011776	The Timber Wolf	20	09	1925	50	United States	\N	\N	\N	\N	\N
5916	tt0011777	To Please One Woman	19	12	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5917	tt0011779	The Toll Gate	15	04	1920	73	United States	\N	\N	\N	\N	\N
5918	tt0011781	Too Much Johnson	\N	\N	1938	66	United States	English	\N	10000.0	\N	\N
5919	tt0011782	The Tower of Jewels	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5920	tt0011784	Trailed by Three	04	04	1920	\N	United States	\N	\N	\N	\N	\N
5921	tt0011787	The Trembling Hour	01	11	1919	60	United States	\N	\N	\N	\N	\N
5922	tt0011791	A Trip to Mars	22	02	1918	81	\N	\N	\N	\N	\N	\N
5923	tt0011793	Trumpet Island	\N	09	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5924	tt0011794	The Truth About Husbands	\N	12	1920	\N	United States	English	\N	\N	\N	\N
5925	tt0011797	Twins of Suffering Creek	\N	06	1920	\N	United States	\N	\N	\N	\N	\N
5926	tt0011798	Two Kinds of Love	\N	12	1920	\N	United States	\N	\N	\N	\N	\N
5927	tt0011799	Two Moons	19	12	1920	50	United States	\N	\N	\N	\N	\N
5928	tt0011802	The U.P. Trail	\N	11	1920	\N	United States	\N	\N	\N	\N	\N
5929	tt0011803	Uncharted Channels	\N	06	1920	60	United States	\N	\N	\N	\N	\N
5930	tt0011808	Under Two Jags	03	06	1923	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5931	tt0011810	The Valley of Tomorrow	\N	02	1920	60	United States	\N	\N	\N	\N	\N
5932	tt0011811	On the Waves of Happiness	\N	\N	\N	\N	Romania	\N	\N	\N	\N	\N
5933	tt0011812	The Vanishing Dagger	07	06	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5934	tt0011813	Vanishing Trails	\N	09	1920	\N	United States	\N	\N	\N	\N	\N
5935	tt0011816	Velvet Fingers	05	12	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5936	tt0011819	Der verbotene Weg	20	08	1920	\N	Germany	\N	\N	\N	\N	\N
5937	tt0011820	Die Verwandlung	\N	\N	\N	\N	Austria-Hungary (now the Czech Republic)	German	\N	\N	\N	\N
5938	tt0011821	The Very Idea	24	08	1929	65	United States	English	\N	\N	\N	\N
5939	tt0011822	The Vice of Fools	\N	11	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5940	tt0011827	The Village Sleuth	12	09	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5941	tt0011830	The Virgin of Stamboul	27	03	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5942	tt0011831	The Virtuous Model	14	09	1919	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5943	tt0011835	The Walk-Offs	\N	\N	\N	\N	USA	Silent..English titles	\N	\N	\N	\N
5944	tt0011838	Wanted at Headquarters	25	10	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5945	tt0011840	Water, Water, Everywhere	08	02	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5946	tt0011841	Way Down East	03	09	1920	148	United States	Silent (English intertitles)	\N	800000.0	\N	7500000.0
5947	tt0011842	The Web of Deceit	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
5948	tt0011844	The Week-End	\N	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5949	tt0011845	Weltbrand	12	11	1920	77	Germany	\N	\N	\N	\N	\N
5950	tt0011848	What Happened to Rosa	\N	\N	\N	54	United States	Silent with English intertitles	\N	\N	\N	\N
5951	tt0011849	What Women Want	15	12	2000	127	United States	English	\N	70000000.0	\N	3741000000.0
5952	tt0011853	When Dawn Came	\N	04	1920	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5953	tt0011855	While New York Sleeps	\N	09	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5954	tt0011857	The Whisper Market	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5955	tt0011858	Whispering Devils	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5956	tt0011859	The White Circle	22	08	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5957	tt0011862	The White Moll	24	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5958	tt0011863	White Youth	\N	12	1920	\N	United States	\N	\N	\N	\N	\N
5959	tt0011865	Why Change Your Wife?	24	04	1920	90	United States	\N	\N	12934931.0	\N	1000000.0
5960	tt0011869	With All Her Heart	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5961	tt0011872	The Woman Gives	29	03	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5962	tt0011873	The Woman and the Puppet	\N	\N	\N	\N	France	French	\N	\N	\N	\N
5963	tt0011876	The Woman in Room 13	\N	04	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5964	tt0011877	The Woman in the Suitcase	11	01	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5965	tt0011878	A Woman's Business	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5966	tt0011880	The Wonder Man	29	05	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5967	tt0011881	The Wonderful Chance	27	09	1920	52	United States	Silent (English intertitles)	\N	\N	\N	\N
5968	tt0011882	The World and His Wife	18	07	1920	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5969	tt0011885	The Wrestlers	01	12	2000	93	India	Bengali	\N	\N	\N	\N
5970	tt0011888	The Yellow Claw	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5971	tt0011889	The Yellow Typhoon	03	05	1920	60	United States	Silent (English intertitles)	\N	\N	\N	\N
5972	tt0011892	Young Mrs. Winthrop	29	02	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5973	tt0011894	Youthful Folly	\N	12	1934	74	United Kingdom	English	\N	\N	\N	\N
5974	tt0011896	Gypsy Blood	\N	\N	\N	72	\N	\N	\N	\N	\N	\N
5975	tt0011900	Between Night and Dawn	11	08	1931	79	Germany	German	\N	\N	\N	\N
5976	tt0011901	Tillers of the Soil	\N	\N	\N	\N	France	\N	\N	\N	\N	\N
5977	tt0011905	Across the Divide	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5978	tt0011907	The Adventures of Sherlock Holmes	01	09	1939	81	United States	English	\N	\N	\N	\N
5979	tt0011908	Adventures of Tarzan	13	12	1985	135	\N	Hindi	\N	\N	\N	\N
5980	tt0011909	The Affairs of Anatol	21	09	1921	117	United States	Silent (English intertitles)	\N	176508.0	\N	12000000.0
5981	tt0011911	After Your Own Heart	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5982	tt0011912	After the Show	09	10	1921	70	United States	Silent (English intertitles)	\N	\N	\N	\N
5983	tt0011913	The Alarm	28	05	1914	\N	United States	\N	\N	\N	\N	\N
5984	tt0011915	Alias Ladyfingers	31	10	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5985	tt0011916	All Dolled Up	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5986	tt0011917	All Roads Lead to Calvary	\N	\N	\N	\N	United Kingdom	\N	\N	\N	\N	\N
5987	tt0011919	All's Fair in Love	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
5988	tt0011920	An Amateur Devil	19	12	1920	50	United States	Silent (English intertitles)	\N	\N	\N	\N
5989	tt0011926	Anne of Little Smoky	20	11	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5990	tt0011927	Another Man's Boots	\N	\N	\N	60	United States	\N	\N	\N	\N	\N
5991	tt0011929	Appearances	12	06	1921	53	United Kingdom	Silent (English intertitles)	\N	\N	\N	\N
5992	tt0011933	Ashamed of Parents	25	12	1921	50	United States	English	\N	\N	\N	\N
5993	tt0011934	The Asian Sun	11	03	1921	\N	Germany	\N	\N	\N	\N	\N
5994	tt0011936	At the End of the World	14	08	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5995	tt0011937	At the Stage Door	11	12	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5996	tt0011939	The Avenging Arrow	13	03	1921	\N	United States	\N	\N	\N	\N	\N
5997	tt0011940	Back from the Front	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
5998	tt0011942	The Bakery	20	06	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
5999	tt0011943	Bar Nothing	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
6000	tt0011945	Bare Knuckles	\N	\N	\N	90	\N	English	\N	50000.0	\N	\N
6001	tt0011946	The Barricade	02	10	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
6002	tt0011950	Beach of Dreams	\N	\N	\N		United States	\N	\N	\N	\N	\N
6003	tt0011952	The Stronger Passion	\N	\N	\N	\N	Italy	\N	\N	\N	\N	\N
6004	tt0011953	Beau Revel	20	03	1921	69	United States	Silent (English intertitles)	\N	\N	\N	\N
6005	tt0011954	The Beautiful Gambler	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
6006	tt0011955	The Beautiful Liar	26	12	1921	50	United States	\N	\N	\N	\N	\N
6007	tt0011956	The Beggar Maid	25	09	1921	\N	United States	Silent (English intertitles)	\N	\N	\N	\N
6008	tt0011957	Behind Masks	24	07	1921	50	United States	Silent (English intertitles)	\N	\N	\N	\N
6009	tt0011958	The Bell Hop	18	09	1921	20	United States	Silent (English intertitles)	\N	\N	\N	\N
6010	tt0011962	Die Beute der Erinnyen	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
6011	tt0011964	Beyond Price	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
6012	tt0011965	Bhakta Vidur	\N	\N	\N	\N	India	Silent	\N	\N	\N	\N
6013	tt0011968	The Big Punch	13	02	1921	50	United States	\N	\N	\N	\N	\N
6014	tt0011969	Big Town Ideas	\N	\N	\N	50	United States	\N	\N	\N	\N	\N
6015	tt0011972	Bits of Life	26	09	1921	60	United States	Silent (English intertitles)	\N	\N	\N	\N
