	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
1379	tt12851396	Trollhunters: Rise of the Titans	21	07	2021	106	United States	English	\N	\N	\N	\N
1380	tt12861212	Chhorii	26	11	2021	129	India	Hindi	\N	\N	\N	\N
1381	tt12861508	Survive the Game	08	10	2021	97	United States	English	\N	\N	\N	59347.0
1382	tt12861850	Chandigarh Kare Aashiqui	10	12	2021	116	India	Hindi	\N	40.0	\N	4123.0
1383	tt12862042	Jogira Sara Ra Ra	26	05	2023	121	India	Hindi	\N	\N	\N	\N
1384	tt12874858	Angh	29	01	2021	22	India	Konyak	\N	\N	\N	\N
1385	tt12874984	Saakini Daakini	16	09	2022	118	India	Telugu	\N	\N	\N	\N
1386	tt12875782	Freaks: You're One of Us	02	09	2020	92	Germany	German	\N	\N	\N	\N
1387	tt12877776	Happy Place	20	09	2020	87	Canada	English	\N	\N	\N	\N
1388	tt12877966	Like a Cat on a Highway 2	26	08	2021	109	Italy	Italian	\N	\N	\N	\N
1389	tt12885852	Batman: Soul of the Dragon	12	01	2021	83	United States	English	\N	\N	\N	\N
1390	tt12887178	14 Phere	23	07	2021	111	India	Hindi	\N	\N	\N	\N
1391	tt12887208	Pippa	10	11	2023	139	India	Hindi	\N	\N	\N	\N
1392	tt12888462	My Octopus Teacher	04	09	2020	85	South Africa	English	\N	\N	\N	\N
1393	tt12889404	Cyrano	02	09	2021	124	United States	English	\N	30000000.0	\N	64000000.0
1393	tt12889404	Cyrano	02	09	2021	124	Canada	English	\N	30000000.0	\N	64000000.0
1393	tt12889404	Cyrano	02	09	2021	124	United Kingdom	English	\N	30000000.0	\N	64000000.0
1394	tt12899858	Classmates Minus	05	11	2020	122	Taiwan	\N	\N	\N	\N	44855962.0
1395	tt12908110	Mr. Harrigan's Phone	05	10	2022	106	United States	English	\N	\N	\N	\N
1396	tt12908508	John Luther	27	05	2022	\N	India	Malayalam	\N	\N	\N	\N
1397	tt12914180	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
1398	tt12915238	Bad Axe	14	03	2022	100	United States	English	\N	\N	\N	20696.0
1399	tt12915716	Adipurush	16	06	2023	179	India	\N	\N	500700.0	\N	354.0
1400	tt12915842	Zombivli	26	01	2022	\N	India	Marathi	\N	\N	\N	\N
1401	tt12921022	A Leg	05	11	2020	115	Taiwan	Mandarin	\N	\N	\N	7806810.0
1402	tt12921446	The Exorcist: Believer	06	10	2023	111	United States	English	\N	30000000.0	\N	137000000.0
1403	tt12923028	Live Is Life	06	06	2021	109	Spain	Spanish	\N	\N	\N	\N
1404	tt12929738	London Confidential	18	09	2020	77	India	Hindi	\N	\N	\N	\N
1405	tt12929746	Abyssal Spider	11	09	2020	107	Taiwan	\N	\N	\N	\N	\N
1406	tt12929990	Resort to Love	29	07	2021	101	United States	English	\N	\N	\N	\N
1407	tt12939812	Nail Bomber: Manhunt	26	05	2021	72	United Kingdom	English	\N	\N	\N	\N
1408	tt12953548	Super Sharanya	07	01	2022	164	India	Malayalam	\N	\N	\N	23.0
1409	tt12953750	Nenjuku Needhi	20	05	2022	132	India	Tamil	\N	\N	\N	\N
1410	tt12960706	Brazen Hussies	03	10	2020	90	Australia	\N	\N	\N	\N	\N
1411	tt12964320	Role Play	12	01	2024	101	United States	English	\N	\N	\N	\N
1411	tt12964320	Role Play	12	01	2024	101	France	English	\N	\N	\N	\N
1411	tt12964320	Role Play	12	01	2024	101	Germany	English	\N	\N	\N	\N
1412	tt12969078	Atkan Chatkan	05	09	2020	126	India	Hindi	\N	\N	\N	\N
1413	tt12969958	Trump vs the Illuminati	06	10	2020	9	United States	English	\N	\N	\N	\N
1414	tt12971692	The Archivists	12	09	2020	14	Canada	English	\N	\N	\N	\N
1415	tt12971802	Lucy and Desi	22	01	2022	103	"
United States
"	English	\N	\N	\N	\N
1416	tt12974790	4 North A	11	09	2020	11	Canada	English	\N	\N	\N	\N
1417	tt12974812	Black Bodies	11	09	2020	5	Canada	English	\N	\N	\N	\N
1418	tt12976162	Strain	07	09	2020	\N	Nigeria	English	\N	\N	\N	\N
1419	tt12976450	Polyamory for Dummies	20	04	2021	\N	SpainFrance	Spanish	\N	\N	\N	\N
1420	tt12978144	Intrusion	22	09	2021	92	United States	English	\N	\N	\N	\N
1421	tt12979626	Sell/Buy/Date	11	03	2022	97	United States	English	\N	\N	\N	\N
1422	tt12979636	Hunger Ward	11	11	2020	40	United States	English	\N	\N	\N	\N
1423	tt12980080	Dear Audrey	19	11	2021	89	Canada	English	\N	\N	\N	\N
1424	tt12980158	Unwelcome	27	01	2023	104	Ireland	English	\N	\N	\N	258938.0
1424	tt12980158	Unwelcome	27	01	2023	104	United Kingdom	English	\N	\N	\N	258938.0
1425	tt12983052	Pepper Chicken	06	11	2020	\N	India	Hindi	\N	\N	\N	\N
1426	tt12986942	Tiki Taka	11	09	2020	104	India	Bengali	\N	\N	\N	\N
1427	tt12987894	American Murder: The Family Next Door	30	09	2020	82	United States	English	\N	\N	\N	\N
1428	tt12989912	Ultrasound	15	06	2021	103	United States	English	\N	\N	\N	2908.0
1429	tt12991200	Drinkwater	25	09	2021	112	Canada	English	\N	\N	\N	\N
1430	tt12991776	Into the Darkness	09	01	2020	152	Denmark	Danish	\N	\N	\N	\N
1431	tt12991844	Once Upon a Time in Euskadi	22	09	2021	\N	Spain	Spanish	\N	\N	\N	\N
1432	tt12994288	Amaram Akhilam Prema	18	09	2020	132	India	Telugu	\N	\N	\N	\N
1433	tt12994844	The Fourfold	\N	\N	2020	8	Canada	Mongolian	\N	\N	\N	\N
1434	tt12996154	365 Days: This Day	27	04	2022	109	Poland	\N	\N	\N	\N	\N
1435	tt12998076	Doorman	01	10	2020	97	United States	English	\N	\N	\N	307873.0
1436	tt12998510	Satoshi Kon: The Illusionist	05	08	2021	81	France	English	\N	\N	\N	\N
1437	tt12999438	The New Normal	15	11	2020	\N	Nigeria	\N	\N	\N	\N	\N
1438	tt13002232	Inland	14	10	2022	\N	United Kingdom	English	\N	\N	\N	\N
1439	tt13003996	My Brother, My Sister	08	10	2021	110	Italy	Italian	\N	\N	\N	\N
1440	tt13004806	A Ranjith Cinema	08	12	2023	\N	India	Malayalam	\N	\N	\N	\N
1441	tt13005662	Miss Andy	11	03	2020	108	TaiwanMalaysia	\N	\N	\N	\N	\N
1442	tt13007592	The Noel Diary	24	11	2022	100	United States	English	\N	\N	\N	\N
1443	tt13013610	A La Calle	\N	\N	2020	110	Venezuela  United States	\N	\N	\N	\N	\N
1444	tt13018100	Oru Thathvika Avalokanam	31	12	2021	\N	India	Malayalam	\N	\N	\N	\N
1445	tt13021784	27	\N	\N	2023	11	FranceHungary	\N	\N	\N	\N	\N
1446	tt13021790	A Disturbance in the Force	11	03	2023	86	United States	English	\N	\N	\N	\N
1447	tt13021842	Meet Cute	21	09	2022	89	United States	English	\N	\N	\N	\N
1448	tt13022626	Kuthiraivaal	12	02	2021	125	India	Tamil	\N	\N	\N	\N
1449	tt13022984	Khuda Haafiz: Chapter 2 - Agni Pariksha	08	07	2022	149	India	Hindi	\N	\N	\N	2033.0
1450	tt13024674	Army of Thieves	29	10	2021	127	United States	\N	\N	7000000.0	\N	\N
1450	tt13024674	Army of Thieves	29	10	2021	127	Germany	\N	\N	7000000.0	\N	\N
1451	tt13026920	Girls Shouldn't Walk Alone at Night	24	09	2020	17	Canada	French	\N	\N	\N	\N
1452	tt13027206	Don't Waste Your Pretty	28	02	2021	90	United States	English	\N	\N	\N	\N
1453	tt13028258	A Thursday	17	02	2022	129	India	Hindi	\N	\N	\N	\N
1454	tt13029028	Lizard	07	10	2020	18	United KingdomNigeria	English	\N	\N	\N	\N
1455	tt13029044	Mother/Android	17	12	2021	111	United States	English	\N	\N	\N	\N
1456	tt13032716	Dancing Queens	03	06	2021	110	Sweden	Swedish	\N	\N	\N	\N
1457	tt13033974	Nika	19	05	2022	\N	Russia	Russian	\N	\N	\N	\N
1458	tt13034338	Aasha Encounter	01	01	2022	\N	India	Telugu	\N	\N	\N	\N
1459	tt13039148	Archana 31 Not Out	11	02	2022	\N	India	Malayalam	\N	\N	\N	\N
1460	tt13045832	The Eagle's Nest	15	09	2020	91	Cameroon  United Kingdom	French	\N	5000.0	\N	\N
1461	tt13045890	Paper Lives	12	03	2021	\N	Turkey	Turkish	\N	\N	\N	\N
1462	tt13049760	The Last Matinee	03	09	2020	88	Uruguay	Spanish	\N	\N	\N	\N
1462	tt13049760	The Last Matinee	03	09	2020	88	Mexico	Spanish	\N	\N	\N	\N
1462	tt13049760	The Last Matinee	03	09	2020	88	Argentina	Spanish	\N	\N	\N	\N
1463	tt13050830	The Water Man	13	09	2020	92	United States	English	\N	\N	\N	383234.0
1464	tt13051266	Night Drive	11	03	2022	118	India	Malayalam	\N	\N	\N	\N
1465	tt13051728	JK 1971	03	03	2023	\N	Bangladesh	\N	\N	\N	\N	\N
1466	tt13052092	When Claude Got Shot	17	03	2021	96	United States	English	\N	\N	\N	\N
1467	tt13055264	Strange Way of Life	17	05	2023	31	Spain	English	\N	\N	\N	11000000.0
1468	tt13055780	A California Christmas	14	12	2020	106	United States	English	\N	\N	\N	\N
1469	tt13055982	Savage Salvation	02	12	2022	101	United States	English	\N	\N	\N	\N
1470	tt13056008	No One Gets Out Alive	29	09	2021	87	United Kingdom	English	\N	\N	\N	\N
1471	tt13056790	Self	02	02	2024	6	United States	English	\N	\N	\N	\N
1472	tt13057626	Child of Kamiari Month	08	10	2021	99	Japan	Japanese	\N	\N	\N	\N
1473	tt13058290	Blackpink: Light Up the Sky	14	10	2020	79	South Korea	\N	\N	\N	\N	\N
1473	tt13058290	Blackpink: Light Up the Sky	14	10	2020	79	United States	\N	\N	\N	\N	\N
1474	tt13061914	Locked Down	14	01	2021	118	United States	English	\N	3000000.0	\N	346899.0
1474	tt13061914	Locked Down	14	01	2021	118	United Kingdom	English	\N	3000000.0	\N	346899.0
1475	tt13061966	Article 370	23	02	2024	158	India	Hindi	\N	20.0	\N	11057.0
1476	tt13062160	Foam	24	02	2020	28	Canada	French	\N	\N	\N	\N
1477	tt13062414	Self	02	02	2024	6	United States	English	\N	\N	\N	\N
1478	tt13063384	Burial	02	09	2022	\N	United Kingdom	English	\N	\N	\N	\N
1479	tt13064272	Sing a Bit of Harmony	29	10	2021	108	Japan	Japanese	\N	\N	\N	89718.0
1480	tt13065386	Totally Under Control	13	10	2020	123	United States	English	\N	\N	\N	\N
1481	tt13065642	Nasrin	01	10	2020	92	United States	\N	\N	\N	\N	\N
1482	tt13065704	One Second	27	11	2020	104	China	Mandarin	\N	\N	\N	203000000.0
1483	tt13066182	The Good Boss	21	09	2021	120	Spain	Spanish	\N	\N	\N	72000000.0
1484	tt13067292	Rogue Hostage	11	06	2021	93	United States	English	\N	\N	\N	\N
1485	tt13068388	Vacarme	10	11	2020	77	Canada	French	\N	\N	\N	\N
1486	tt13069986	After We Fell	01	09	2021	99	United States	English	\N	\N	\N	218000000.0
1487	tt13070038	After Ever Happy	22	08	2022	95	United States	English	\N	\N	\N	192000000.0
1488	tt13070602	A Castle for Christmas	26	11	2021	98	United States	English	\N	\N	\N	\N
1489	tt13073376	Bad Omen	24	09	2020	19	Canada	Dari	\N	\N	\N	\N
1490	tt13073892	Fursuna	16	02	2021	107	Canada	English	\N	\N	\N	\N
1491	tt13074056	Subjects of Desire	17	03	2021	103	Canada	English	\N	\N	\N	\N
1492	tt13081086	Tiong Bahru Social Club	26	11	2020	88	Singapore	\N	\N	\N	\N	108774.0
1493	tt13081440	Fucking with Nobody	08	09	2020	\N	Finland	Finnish	\N	\N	\N	\N
1494	tt13086266	Concrete Utopia	09	08	2023	130	South Korea	Korean	\N	\N	\N	301000000.0
1495	tt13087958	Putham Pudhu Kaalai	16	10	2020	\N	India	Tamil	\N	\N	\N	\N
1496	tt13097336	The Lady of Heaven	10	12	2021	141	United Kingdom, Georgia	English	\N	15000000.0	\N	74441.0
1497	tt13097434	Colour Photo	23	10	2020	142	India	Telugu	\N	\N	\N	\N
1498	tt13099386	Wetland	15	10	2021	\N	Spain	Spanish	\N	\N	\N	\N
1499	tt13101714	All Eyes	02	09	2022	87	United States	English	\N	\N	\N	\N
1500	tt13102440	Play Back	05	03	2021	138	India	Telugu	\N	\N	\N	\N
1501	tt13103212	Irul	02	04	2021	91	India	Malayalam	\N	\N	\N	\N
1502	tt13103340	Father Christmas Is Back	07	11	2021	105	United Kingdom	English	\N	\N	\N	\N
1503	tt13105480	North of Albany	19	09	2022	\N	Canada	\N	\N	\N	\N	\N
1504	tt13105536	Gatham	06	11	2020	102	India	Telugu	\N	155000.0	\N	\N
1505	tt13105824	My Missing Valentine	18	09	2020	119	Taiwan	Mandarin	\N	40000000.0	\N	32120000.0
1506	tt13106182	Marutha	21	01	2022	\N	India	Tamil	\N	\N	\N	\N
1507	tt13106218	Hit	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
1508	tt13106900	All Because of You	01	10	2020	112	Malaysia	\N	\N	\N	\N	\N
1509	tt13107650	Super/Man	19	01	2024	104	United Kingdom	English	\N	\N	\N	\N
1509	tt13107650	Super/Man	19	01	2024	104	United States	English	\N	\N	\N	\N
1510	tt13108386	Watcher	21	01	2022	96	United Arab Emirates	English	\N	5000000.0	\N	32000000.0
1510	tt13108386	Watcher	21	01	2022	96	United States	English	\N	5000000.0	\N	32000000.0
1510	tt13108386	Watcher	21	01	2022	96	Romania	English	\N	5000000.0	\N	32000000.0
1511	tt13109862	Matt and Mara	20	02	2024	80	Canada	English	\N	\N	\N	\N
1512	tt13110816	SR Kalyanamandapam	06	08	2021	148	India	Telugu	\N	\N	\N	\N
1513	tt13113544	Quam's Money	11	12	2020	120	Nigeria	\N	\N	\N	\N	899000000.0
1514	tt13116922	Lockdown all'italiana	15	10	2020	\N	Italy	Italian	\N	\N	\N	\N
1515	tt13117144	Ebola Rex Versus Murder Hornets	01	09	2020	\N	United States	English	\N	\N	\N	\N
1516	tt13118012	You've Got This	02	10	2020	111	Mexico	Spanish	\N	\N	\N	\N
1517	tt13124336	Last Looks	04	02	2022	111	United States	English	\N	\N	\N	\N
1517	tt13124336	Last Looks	04	02	2022	111	United Kingdom	English	\N	\N	\N	\N
1518	tt13126492	Pathonpatham Noottandu	08	09	2022	158	India	Malayalam	\N	\N	\N	\N
1519	tt13128292	537 Votes	10	10	2020	109	United States	English	\N	\N	\N	\N
1520	tt13129958	Dino at the Beach	11	11	2022	10	United States	English	\N	\N	\N	\N
1521	tt13130024	Simulant	07	04	2023	95	Canada	English	\N	\N	\N	\N
1522	tt13130198	Chaavu Kaburu Challaga	19	03	2021	137	India	Telugu	\N	\N	\N	\N
1523	tt13130370	Gurthunda Seethakalam	09	12	2022	\N	India	Telugu	\N	\N	\N	\N
1524	tt13130532	Footfairy	24	10	2020	115	India	Hindi	\N	\N	\N	\N
1525	tt13130760	Hit: The First Case	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
1526	tt13130948	Shehzada	17	02	2023	145	India	Hindi	\N	65.0	\N	4743.0
1527	tt13131232	Mission Majnu	20	01	2023	129	India	Hindi	\N	\N	\N	\N
1528	tt13131636	Velle	10	12	2021	124	India	Hindi	\N	12.0	\N	1936.0
1529	tt13131798	Maha Samudram	14	10	2021	153	India	Telugu	\N	\N	\N	\N
1530	tt13133408	Origin	06	09	2023	141	United States	English	\N	38000000.0	\N	49000000.0
1531	tt13133502	Riley	24	09	2023	\N	United States	English	\N	\N	\N	\N
1532	tt13133936	The Desperate Hour	12	09	2021	84	United States	English	\N	\N	\N	\N
1532	tt13133936	The Desperate Hour	12	09	2021	84	Canada	English	\N	\N	\N	\N
1533	tt13136084	My Amanda	15	07	2021	89	Philippines	Filipino	\N	\N	\N	\N
1534	tt13137666	Safer at Home	26	02	2021	82	United States	English	\N	\N	\N	100323.0
1535	tt13139218	Over the Sky	11	11	2020	95	Japan	Japanese	\N	200000000.0	\N	\N
1536	tt13139228	My Policeman	11	09	2022	113	United KingdomUnited States	English	\N	\N	\N	\N
1537	tt13141250	The Ritual Killer	10	03	2023	92	United States	English	\N	\N	\N	\N
1538	tt13143964	Borat Subsequent Moviefilm	23	10	2020	96	United States	English	\N	1020000000.0	\N	\N
1538	tt13143964	Borat Subsequent Moviefilm	23	10	2020	96	United Kingdom	English	\N	1020000000.0	\N	\N
1539	tt13143988	Nail Polish	01	01	2021	128	India	Hindi	\N	\N	\N	\N
1540	tt13144076	Raat Baaki Hai	16	04	2021	89	India	Hindi	\N	\N	\N	\N
1541	tt13149036	Family Squares	25	02	2022	95	United States	English	\N	\N	\N	\N
1542	tt13149300	It's Not Me	\N	05	2024	41	France	\N	\N	\N	\N	\N
1543	tt13149552	Odela Railway Station	26	08	2022	91	India	Telugu	\N	\N	\N	\N
1544	tt13150132	Dreaming of Words	21	02	2021	60	India	\N	\N	\N	\N	\N
1545	tt13150630	Secrets of the Saqqara Tomb	28	10	2020	113	United Kingdom	English	\N	\N	\N	\N
1546	tt13153470	About Joan	15	02	2022	101	France	\N	\N	\N	\N	70677.0
1546	tt13153470	About Joan	15	02	2022	101	Germany	\N	\N	\N	\N	70677.0
1546	tt13153470	About Joan	15	02	2022	101	Ireland	\N	\N	\N	\N	70677.0
1547	tt13154774	The World to Come	06	09	2020	98	United States	English	\N	\N	\N	205878.0
1548	tt13155940	My Village People	06	06	2021	\N	Nigeria	English	\N	\N	\N	\N
1549	tt13158018	John Ware Reclaimed	24	09	2020	71	Canada	English	\N	\N	\N	\N
1550	tt13161356	Love Me Instead	19	11	2021	\N	Turkey	Turkish	\N	\N	\N	\N
1551	tt13162144	Kaanekkaane	17	09	2021	120	India	Malayalam	\N	\N	\N	\N
1552	tt13174108	Kill Her Goats	\N	03	2023	\N	United States	English	\N	\N	\N	\N
1553	tt13174734	Matto Ki Saikil	16	09	2022	\N	India	Hindi	\N	\N	\N	\N
1554	tt13175506	La maternal	20	09	2022	\N	Spain	Spanish	\N	\N	\N	\N
1555	tt13175860	The Last Job	13	08	2021	\N	United States	English	\N	\N	\N	\N
1556	tt13181596	Food Luck	20	11	2020	104	Japan	Japanese	\N	\N	\N	\N
1557	tt13182756	The Most Reluctant Convert	03	11	2021	73	"United Kingdom
United States

"	English	\N	\N	\N	1205000000.0
1558	tt13182788	Nanny	22	01	2022	98	United States	\N	\N	\N	\N	\N
1559	tt13182848	Temporal	12	03	2022	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
1560	tt1318523	The Unhealer	09	10	2020	93	United States	English	\N	\N	\N	\N
1561	tt13186482	Mufasa: The Lion King	20	12	2024	\N	United States	English	\N	\N	\N	\N
1562	tt13186516	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
1563	tt13186664	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
1564	tt13188064	Let the Wrong One In	24	09	2021	96	Ireland	English	\N	\N	\N	\N
1565	tt13188224	Foam	24	02	2020	28	Canada	French	\N	\N	\N	\N
1566	tt13189988	Polis Evo 3	25	05	2023	113	Malaysia	Malay	\N	\N	\N	\N
1567	tt13190778	Dawn, Her Dad & the Tractor	27	05	2021	90	Canada	English	\N	\N	\N	\N
1568	tt13192570	Haunting of the Mary Celeste	23	10	2020	\N	United States	English	\N	\N	\N	\N
1569	tt13194566	Madly in Life	02	10	2020	87	Belgium	French	\N	\N	\N	\N
1570	tt13194992	Foam	24	02	2020	28	Canada	French	\N	\N	\N	\N
1571	tt13196854	Teddy	12	03	2021	136	India	Tamil	\N	\N	\N	\N
1572	tt13198946	In Search of Darkness: Part II	06	10	2020	263	\N	English	\N	\N	\N	\N
1573	tt13199096	There Are No False Undertakings	07	10	2020	104	Canada	French	\N	\N	\N	\N
1574	tt13199494	Abang Long Fadil 3	08	09	2022	105	Malaysia	Malay	\N	\N	\N	\N
1575	tt13199556	Lahore Confidential	04	02	2021	68	India	Hindi	\N	\N	\N	\N
1576	tt13199716	Check	26	02	2021	138	India	Telugu	\N	\N	\N	\N
1577	tt13200006	Shayda	19	01	2023	118	Australia	\N	\N	\N	\N	285719.0
1578	tt13204490	Petite Maman	03	03	2021	72	France	French	\N	\N	\N	2000000.0
1579	tt13204756	Apps	10	07	2021	\N	Chile	Spanish	\N	\N	\N	\N
1579	tt13204756	Apps	10	07	2021	\N	Argentina	Spanish	\N	\N	\N	\N
1580	tt13204902	Orson Rehearsed	02	02	2021	62	United States	English	\N	\N	\N	\N
1581	tt13206564	The Three Deaths of Marisela Escobedo	14	10	2020	109	Mexico	Spanish	\N	\N	\N	\N
1582	tt13206926	Joji	07	04	2021	113	India	Malayalam	\N	\N	\N	\N
1583	tt13208372	Mustache	12	03	2023	83	United States	English	\N	\N	\N	\N
1584	tt13210170	Hand Rolled Cigarette	03	11	2020	110	Hong Kong	Cantonese	\N	325000000.0	\N	734000000.0
1585	tt13210214	New Order	10	09	2020	86	Mexico	Spanish	\N	\N	\N	2000000.0
1585	tt13210214	New Order	10	09	2020	86	France	Spanish	\N	\N	\N	2000000.0
1586	tt13210990	Natsume's Book of Friends: The Waking Rock and the Strange Visitor	16	01	2021	51	Japan	Japanese	\N	\N	\N	\N
1587	tt13210996	Samjin Company English Class	21	10	2020	110	South Korea	\N	\N	\N	\N	128000000.0
1588	tt13212746	Precious Is the Night	05	11	2020	80	Taiwan  Singapore	Mandarin	\N	\N	\N	\N
1589	tt1321510	In the Heights	04	06	2021	143	United States	English	\N	55000000.0	\N	452000000.0
1590	tt13218562	Varma	06	10	2020	120	India	Tamil	\N	\N	\N	\N
1591	tt13222066	Beating Hearts	\N	05	2024	\N	France	French	\N	357000000.0	\N	\N
1591	tt13222066	Beating Hearts	\N	05	2024	\N	Belgium	French	\N	357000000.0	\N	\N
1592	tt13223400	Be Still	06	10	2021	83	Canada	English	\N	\N	\N	\N
1593	tt13225444	The Temple	09	10	2022	17	Canada	\N	\N	\N	\N	\N
1594	tt13229894	God's Crooked Lines	24	09	2022	154	Spain	Spanish	\N	\N	\N	55000000.0
1595	tt13231544	About Dry Grasses	19	05	2023	197	Turkey	Turkish	\N	\N	\N	23000000.0
1595	tt13231544	About Dry Grasses	19	05	2023	197	France	Turkish	\N	\N	\N	23000000.0
1595	tt13231544	About Dry Grasses	19	05	2023	197	Germany	Turkish	\N	\N	\N	23000000.0
1596	tt13234764	Dying to Divorce	08	03	2021	80	United Kingdom	Turkish	\N	\N	\N	\N
1597	tt13236566	Operation Christmas Drop	05	11	2020	95	United States	English	\N	\N	\N	\N
1598	tt13236720	Wrong Place	15	07	2022	96	United States	English	\N	\N	\N	71362.0
1599	tt13238346	Past Lives	21	01	2023	106	"
United States
"	\N	\N	12000000.0	\N	387000000.0
1600	tt13241608	Bite of a Mango	28	06	2022	97	Canada	\N	\N	\N	\N	\N
1601	tt13242098	August 22, This Year	\N	\N	2020	15	Canada	English	\N	\N	\N	\N
1602	tt13242416	Egghead & Twinkie	01	03	2023	87	United States	English	\N	\N	\N	\N
1603	tt13242960	Middle Class Melodies	20	11	2020	135	India	Telugu	\N	\N	\N	\N
1604	tt13243448	Finders of the Lost Yacht	14	07	2021	86	Finland	Finnish	\N	\N	\N	\N
1605	tt13244024	Lady Boss: The Jackie Collins Story	10	06	2021	96	United States	English	\N	\N	\N	15751.0
1605	tt13244024	Lady Boss: The Jackie Collins Story	10	06	2021	96	United Kingdom	English	\N	\N	\N	15751.0
1606	tt13245502	DJ Tillu	12	02	2022	124	India	Telugu	\N	\N	\N	\N
1607	tt13249198	Raja Raja Chora	19	08	2021	\N	India	Telugu	\N	\N	\N	\N
1608	tt13249412	Shaadi Mubarak	05	03	2021	\N	India	Telugu	\N	\N	\N	\N
1609	tt13256400	Kanakam Kaamini Kalaham	12	11	2021	121	India	Malayalam	\N	\N	\N	\N
1610	tt13259610	The Outwaters	12	02	2022	110	United States	English	\N	15000.0	\N	\N
1611	tt13259896	Safer at Home	26	02	2021	82	United States	English	\N	\N	\N	100323.0
1612	tt13259952	Juniper	26	08	2021	94	New Zealand	English	\N	\N	\N	881728.0
1613	tt13261398	Pei Mama	24	09	2021	\N	India	Tamil	\N	\N	\N	\N
1614	tt13268214	B-Boy Blues	03	11	2021	103	United States	English	\N	\N	\N	\N
1615	tt13269580	Full Time	02	09	2021	88	France	French	\N	27000000.0	\N	19000000.0
1616	tt13269670	New Gods: Nezha Reborn	12	02	2021	116	China	Chinese	\N	\N	\N	\N
1617	tt13270424	Brian and Charles	23	01	2022	90	United Kingdom	English	\N	\N	\N	860850.0
1617	tt13270424	Brian and Charles	23	01	2022	90	United States	English	\N	\N	\N	860850.0
1618	tt13272544	Roaring 20's	12	06	2021	\N	France	English	\N	\N	\N	\N
1619	tt13273800	Sun and Concrete	18	02	2023	119	Germany	\N	\N	\N	\N	\N
1620	tt13274016	Reptile	07	09	2023	136	United States	English	\N	\N	\N	\N
1621	tt13274576	Bloody Oranges	08	07	2021	\N	France	French	\N	\N	\N	230157.0
1622	tt13274956	Ithaka	07	11	2021	\N	Canada, United Kingdom	English	\N	\N	\N	\N
1623	tt13276012	Poupelle of Chimney Town	25	12	2020	101	Japan	Japanese	\N	\N	\N	\N
1624	tt13276160	Out of Sync	05	09	2021	\N	Spain	Spanish	\N	\N	\N	\N
1624	tt13276160	Out of Sync	05	09	2021	\N	Lithuania	Spanish	\N	\N	\N	\N
1624	tt13276160	Out of Sync	05	09	2021	\N	France	Spanish	\N	\N	\N	\N
1625	tt13276352	Toscana	18	05	2022	90	Denmark	\N	\N	\N	\N	\N
1626	tt13276386	Shawn Mendes: In Wonder	\N	09	2020	83	United States	English	\N	\N	\N	\N
1627	tt13279528	What We Wanted	11	11	2020	93	Austria	German	\N	\N	\N	\N
1628	tt13281270	Aphasia	11	09	2023	3	Canada	\N	\N	\N	\N	\N
1629	tt13282712	Corona	08	08	2020	\N	Canada	English	\N	\N	\N	\N
1630	tt13287328	Significant Other	07	10	2022	84	United States	English	\N	\N	\N	\N
1631	tt13288022	Tera Kya Hoga Lovely	08	03	2024	144	India	Hindi	\N	\N	\N	\N
1632	tt13290130	Los buenos modales	12	03	2023	\N	Spain	Spanish	\N	\N	\N	\N
