	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
1590	tt13010498	Monos	27	01	2019	103	Argentina	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Netherlands	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Germany	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Sweden	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Uruguay	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	United States	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Switzerland	Spanish	\N	2000000.0	\N	13000000.0
1590	tt13010498	Monos	27	01	2019	103	Denmark	Spanish	\N	2000000.0	\N	13000000.0
1591	tt1302006	The Irishman	27	09	2019	209	United States	English	\N	159250000000.0	\N	8000000.0
1592	tt13029360	Hairareb	30	08	2019	\N	Namibia	English	\N	\N	\N	\N
1593	tt13032800	Jugo de tamarindo	24	01	2019	94	Peru	Spanish	\N	\N	\N	\N
1594	tt13034934	Shiddat	01	10	2021	146	India	Hindi	\N	\N	\N	\N
1595	tt13044480	Before I Die	10	07	2022	\N	Bangladesh & UK	Bangla & English	\N	\N	\N	\N
1596	tt13045322	Iruvar Ondranal	29	05	2015	\N	India	Tamil	\N	\N	\N	\N
1597	tt13045396	Puriyadha Anandam Puthithaga Arambam	05	06	2015	\N	India	Tamil	\N	\N	\N	\N
1598	tt13045462	Maharani Kottai	10	07	2015	\N	India	Tamil	\N	\N	\N	\N
1599	tt13045496	Kalai Vendhan	07	08	2015	\N	India	Tamil	\N	\N	\N	\N
1600	tt13055418	Unfinished	14	11	2018	105	South KoreaPoland	\N	\N	\N	\N	562160.0
1601	tt13055964	Dulhan Ganga Paar Ke	25	05	2018	157	India	Bhojpuri	\N	\N	\N	\N
1602	tt1305619	Miles Davis: Birth of the Cool	\N	01	2019	114	\N	English	\N	\N	\N	\N
1603	tt13057404	Pokkiri Mannan	04	09	2015	\N	India	Tamil	\N	\N	\N	\N
1604	tt13057460	Jippaa Jimikki	24	09	2015	\N	India	Tamil	\N	\N	\N	\N
1605	tt13057476	Thiruttu VCD	24	09	2015	\N	India	Tamil	\N	\N	\N	\N
1606	tt13057496	Kaththukkutti	09	10	2015	\N	India	Tamil	\N	\N	\N	\N
1607	tt13057614	Viraivil Isai	31	10	2015	\N	India	Tamil	\N	\N	\N	\N
1608	tt13059164	Fatal Affair	16	07	2020	89	United States	English	\N	\N	\N	\N
1609	tt13085670	Madre	18	05	2016	14	Colombia/Sweden	Spanish	\N	\N	\N	\N
1610	tt13086090	Upendra Matte Baa	17	11	2017	150	India	Kannada	\N	\N	\N	\N
1611	tt13086154	Gowdru Hotel	01	12	2017	133	India	Kannada	\N	\N	\N	\N
1612	tt13086208	Anveshi	17	11	2023	\N	India	Telugu	\N	\N	\N	\N
1613	tt1308728	The Happytime Murders	24	08	2018	91	United States	English	\N	4047000000.0	\N	275000000.0
1614	tt13091998	Bye	26	09	2019	111	Spain	Spanish	\N	\N	\N	2232821.0
1615	tt13093618	State of Mind	12	09	2017	109	United States	English	\N	\N	\N	37788.0
1616	tt13096410	Pebbles	04	02	2021	75	India	Tamil	\N	\N	\N	\N
1617	tt13098642	Fever Dream	20	09	2021	93	ChilePeruSpainUnited States	Spanish	\N	\N	\N	\N
1618	tt13098992	Melkote Manja	10	02	2017	\N	India	Kannada	\N	\N	\N	\N
1619	tt13099038	Jilebi	31	07	2015	134	India	Malayalam	\N	\N	\N	\N
1620	tt13102274	Humor Me	16	06	2017	93	United States	English	\N	\N	\N	40099.0
1621	tt13104716	Director's Cut	22	01	2016	82	United States	English	\N	\N	\N	\N
1622	tt13121650	Minus One	18	10	2023	125	Japan	Japanese	\N	1012000000.0	\N	1158000000.0
1623	tt13131116	Disguise	02	03	2018	134	Nigeria	English	\N	\N	\N	\N
1624	tt13143162	Ordinary Fellows	17	08	2019	94	Nigeria	English	\N	\N	\N	\N
1625	tt13144660	Sangabora	25	03	2016	142	India	Bengali	\N	\N	\N	\N
1626	tt13150182	Krack	09	01	2021	154	India	Telugu	\N	\N	\N	\N
1627	tt13150930	Kidi	06	10	2017	120	India	Kannada	\N	\N	\N	\N
1628	tt13151074	Haalu Thuppa	03	11	2017	128	India	Kannada	\N	\N	\N	\N
1629	tt13155624	Maasthi Gudi	12	05	2017	\N	India	Kannada	\N	\N	\N	\N
1630	tt13157346	Once Upon a Time in the Northeast	03	02	2017	\N	China	Mandarin	\N	\N	\N	877000000.0
1631	tt13173822	Game Night	23	02	2018	100	United States	English	\N	37000000.0	\N	1177000000.0
1632	tt13175268	Sarkari Kelasa Devara Kelasa	02	06	2017	\N	India	Kannada	\N	\N	\N	\N
1633	tt13175672	Siliconn City	16	06	2017	\N	\N	Kannada	\N	\N	\N	\N
1634	tt13176070	Meenakshi	25	08	2023	138	India	Telugu	\N	\N	\N	\N
1635	tt13182378	Companion	10	01	2025	\N	United States	English	\N	\N	\N	\N
1636	tt1318517	The Man Who Killed Don Quixote	19	05	2018	132	United KingdomBelgiumFrancePortugalSpain	English	\N	16000000.0	\N	24000000.0
1637	tt13187786	Madhura Swapna	19	02	2016	\N	India	Kannada	\N	\N	\N	\N
1638	tt13187882	Nan Love Track	19	02	2016	123	\N	Kannada	\N	\N	\N	\N
1639	tt13188658	Half Mentlu	01	04	2016	\N	India	Kannada	\N	\N	\N	\N
1640	tt13188718	Ramabai	14	04	2016	117	India	Kannada	\N	\N	\N	\N
1641	tt13194706	Mum	11	08	2017	\N	India	Hindi	\N	22500.0	\N	\N
1642	tt13195056	The Storyteller	26	02	2017	98	United States	English	\N	46000000.0	\N	\N
1643	tt13197348	Tina	02	03	2021	118	United States	English	\N	\N	\N	241581.0
1643	tt13197348	Tina	02	03	2021	118	United Kingdom	English	\N	\N	\N	241581.0
1644	tt13198348	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
1645	tt13204926	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
1646	tt13221152	Doors	19	03	2021	84	United States	English	\N	\N	\N	\N
1647	tt1322393	Faith of Our Fathers	01	07	2015	96	United States	English	\N	\N	\N	1000000.0
1648	tt13229296	Lucid Dream	22	02	2017	101	South Korea	Korean	\N	5000000.0	\N	676598.0
1649	tt13231658	Bhujanga	15	07	2016	\N	India	Kannada	\N	\N	\N	\N
1650	tt13231678	Deal Raja	29	07	2016	165	India	Kannada	\N	\N	\N	\N
1651	tt13231740	1944	08	02	2015	100	EstoniaFinland	\N	\N	1500000.0	\N	\N
1652	tt13234952	Bite	29	07	2015	88	Canada	English	\N	\N	\N	\N
1653	tt13236242	The Basement	07	10	2017	\N	United States	English	\N	\N	\N	\N
1654	tt13241660	Negative Space	13	06	2017	5	France	\N	\N	\N	\N	\N
1655	tt13243130	Nataraja Service	17	11	2016	115	India	Kannada	\N	\N	\N	\N
1656	tt13243172	Madha Mathu Manasi	25	11	2016	134	India	Kannada	\N	\N	\N	\N
1657	tt13243284	Tharle Village	16	12	2016	\N	India	Kannada	\N	\N	\N	\N
1658	tt13243382	Naanu Mattu Varalakshmi	23	12	2016	\N	India	Kannada	\N	\N	\N	\N
1659	tt13243538	Mumbai	26	01	2017	\N	India	Kannada	\N	\N	\N	\N
1660	tt13249576	Waves	30	08	2019	135	United States	English	\N	6000000.0	\N	26000000.0
1661	tt13254056	The Prom	11	12	2020	131	United States	English	\N	\N	\N	187430.0
1662	tt13254298	Turn Around	29	09	2017	108	Taiwan	Mandarin	\N	70000000.0	\N	38600000.0
1663	tt13254404	Advent	25	11	2016	20	SpainChina	Asturian	\N	\N	\N	\N
1664	tt1326264	Sticky: A (Self) Love Story	14	02	2016	72	United States	English	\N	\N	\N	\N
1665	tt13269738	Step	21	01	2017	83	United States	English	\N	\N	\N	12000000.0
1666	tt13275228	Alakada Reloaded	30	10	2019	\N	\N	\N	\N	\N	\N	\N
1667	tt13275496	Khushi Khushiyagi	01	01	2015	\N	India	Kannada	\N	\N	\N	\N
1668	tt13275948	Just Maduveli	03	04	2015	\N	India	Kannada	\N	\N	\N	\N
1669	tt13275964	Male Nilluvavarege	17	04	2015	\N	India	Kannada	\N	\N	\N	\N
1670	tt13275980	Daksha	24	04	2015	122	India	Kannada	\N	\N	\N	\N
1671	tt13275990	Mahakali	24	04	2015	\N	India	Kannada	\N	\N	\N	\N
1672	tt13276010	Goolihatti	26	06	2015	\N	India	Kannada	\N	\N	\N	\N
1673	tt13276016	Aarambha	03	07	2015	136	India	Kannada	\N	\N	\N	\N
1674	tt13282248	Geetha Bangle Store	11	09	2015	162	India	Kannada	\N	\N	\N	\N
1675	tt13282610	Dove	09	10	2015	\N	India	Kannada	\N	\N	\N	\N
1676	tt13284046	Shh Eccharike	21	08	2015	\N	India	Kannada	\N	\N	\N	\N
1677	tt13291328	L'attesa	05	09	2015	100	ItalyFrance	\N	\N	\N	\N	\N
1678	tt1329350	Gathering of Heroes: Legend of the Seven Swords	02	01	2018	103	United States	English	\N	\N	\N	\N
1679	tt13294042	Cut Off	11	10	2018	132	Germany	German	\N	\N	\N	\N
1680	tt13297732	Leto	09	05	2018	126	RussiaFrance	Russian	\N	\N	\N	\N
1681	tt1330018	The Book of Love	14	04	2016	107	United States	English	\N	\N	\N	\N
1682	tt13308994	Ananya	22	07	2022	\N	India	Marathi	\N	\N	\N	\N
1683	tt13327918	Fathers	30	01	2020	110	Cambodia	Khmer	\N	\N	\N	\N
1684	tt13338880	Voyeur	04	10	2017	96	United States	English	\N	\N	\N	\N
1685	tt13340964	Kalinka	16	03	2016	86	FranceGermany	French	\N	86000000.0	\N	11000000.0
1686	tt13341066	Mahakali	24	04	2015	\N	India	Kannada	\N	\N	\N	\N
1687	tt13343132	Cinemawala	13	05	2016	\N	India	Bengali	\N	\N	\N	\N
1688	tt13345034	Hey You	29	07	2022	\N	Nigeria	English	\N	\N	\N	\N
1689	tt13368840	Quota	20	11	2020	\N	India	Tamil	\N	\N	\N	\N
1690	tt13374002	Stranger's House	01	08	2019	120	Myanmar	Burmese	\N	\N	\N	\N
1691	tt13379376	Jasmine	25	03	2015	85	United States	English	\N	\N	\N	\N
1692	tt13384170	Gucci	09	11	2021	158	United States	English	\N	75000000.0	\N	1662000000.0
1693	tt13384550	Buscando a Casal	07	12	2019	116	Cuba	Spanish	\N	\N	\N	\N
1694	tt13385790	Prank	30	08	2016	78	Canada	French	\N	\N	\N	\N
1695	tt13392588	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
1696	tt13396596	Dolphin Man	30	09	2017	80	FranceCanadaGreece	English	\N	\N	\N	\N
1697	tt1340138	Terminator Genisys	22	06	2015	126	United States	English	\N	155158000000.0	\N	4406000000.0
1698	tt13412096	Daughter of God	22	01	2016	102	United States	\N	\N	\N	\N	269915.0
1699	tt13423538	Daughter of God	22	01	2016	102	United States	\N	\N	\N	\N	269915.0
1700	tt13431174	Awareness	16	03	2023	\N	SpainUnited States	Spanish	\N	\N	\N	\N
1701	tt13435216	Deserted	06	10	2016	96	United States	English	\N	\N	\N	\N
1702	tt13444380	Night Drive	11	03	2022	118	India	Malayalam	\N	\N	\N	\N
1703	tt13456796	The Milk Ogre	29	03	2019	111	Myanmar	Burmese	\N	\N	\N	\N
1704	tt13469342	MGR Sivaji Rajini Kamal	08	05	2015	130	India	Tamil	\N	\N	\N	\N
1705	tt13482522	Drifter	19	10	2016	86	United States	English	\N	\N	\N	\N
1706	tt13491678	72 Hoorain	\N	11	2019	80	India	Hindi	\N	\N	\N	\N
1707	tt13504378	Toro	22	04	2016	\N	Spain	Spanish	\N	\N	\N	\N
1707	tt13504378	Toro	22	04	2016	\N	France	Spanish	\N	\N	\N	\N
1708	tt1352393	Little Secret	22	10	2016	\N	Brazil	\N	\N	\N	\N	265028.0
1709	tt13530416	Burnout	11	10	2017	112	Morocco	Arabic	\N	\N	\N	\N
1710	tt13534980	Kanthan - The Lover of Colour	18	07	2018	90	India	Malayalam	\N	200000.0	\N	\N
1711	tt13541246	Running for Grace	20	07	2018	110	United States	English	\N	\N	\N	89988.0
1712	tt13544128	Hoax	20	08	2019	96	United States	English	\N	\N	\N	\N
1713	tt13550214	Unfinished	14	11	2018	105	South KoreaPoland	\N	\N	\N	\N	562160.0
1714	tt1355683	Black Mass	04	09	2015	123	United States	English	\N	53000000.0	\N	100000000.0
1715	tt13574654	Fauna	16	09	2020	\N	CanadaMexico	Spanish	\N	\N	\N	\N
1716	tt13577178	Coup	08	09	2023	\N	United States	English	\N	\N	\N	\N
1717	tt13586862	The Public Domain	15	03	2015	\N	United States	English	\N	\N	\N	\N
1718	tt13589498	Seasons	23	10	2015	97	FranceGermany	French	\N	30000000.0	\N	114000000.0
1719	tt13603542	Maya - The Lost Mother	27	12	2019	123	Bangladesh	Bengali	\N	\N	\N	\N
1720	tt13605968	Slay	22	03	2024	99	Canada	English	\N	\N	\N	\N
1721	tt13606388	Hopeless	24	05	2023	133	South Korea	Korean	\N	\N	\N	19000000.0
1722	tt13609510	Sweater	29	03	2019	\N	India	Bengali	\N	\N	\N	\N
1723	tt13628992	Top Rankers	30	01	2015	\N	India	Telugu	\N	\N	\N	\N
1724	tt13629568	Deserted	06	10	2016	96	United States	English	\N	\N	\N	\N
1725	tt13630440	Aquarium	09	04	2022	94	India	Malayalam	\N	\N	\N	\N
1726	tt13640256	Followed	07	09	2018	96	United States	English	\N	\N	\N	548608.0
1727	tt13649866	The Argument	04	09	2020	\N	United States	English	\N	\N	\N	\N
1728	tt1365050	Beasts of No Nation	03	09	2015	138	United States	\N	\N	6000000.0	\N	90777.0
1729	tt1365519	Tomb Raider	02	03	2018	118	United Kingdom	English	\N	90106000000.0	\N	2747000000.0
1729	tt1365519	Tomb Raider	02	03	2018	118	United States	English	\N	90106000000.0	\N	2747000000.0
1730	tt13660070	Bad Trip	26	03	2021	84	United States	English	\N	\N	\N	\N
1731	tt1366338	Lowriders	01	06	2016	99	United States	English	\N	5000000.0	\N	63000000.0
1732	tt13665032	Turtle	02	07	2018	\N	India	Hindi	\N	\N	\N	\N
1733	tt13677438	Niyoti	10	06	2016	\N	Bangladesh	Bengali	\N	\N	\N	\N
1733	tt13677438	Niyoti	10	06	2016	\N	India	Bengali	\N	\N	\N	\N
1734	tt13688896	Soft	09	09	2022	87	Canada	\N	\N	\N	\N	\N
1735	tt13695320	The Takedown	06	05	2022	119	France	French	\N	\N	\N	\N
1736	tt13696400	Leap	25	09	2020	135	China	Mandarin	\N	\N	\N	129000000.0
1737	tt13704616	Air Murder	22	04	2022	108	South Korea	Korean	\N	\N	\N	12000000.0
1738	tt13705972	The Vessel	16	09	2016	86	\N	\N	\N	\N	\N	\N
1739	tt13716638	Dalapathi	13	04	2018	\N	India	Kannada	\N	\N	\N	\N
1740	tt13727152	Cicada	20	08	2020	93	United States	English	\N	\N	\N	13370.0
1741	tt13735616	Hedgehog	06	03	2017	114	United States	\N	\N	\N	\N	\N
1742	tt13738688	Losers	22	06	2015	97	Bulgaria	Bulgarian	\N	\N	\N	103287.0
1743	tt1374989	Pride and Prejudice and Zombies	21	01	2016	108	United Kingdom	English	\N	28000000.0	\N	164000000.0
1743	tt1374989	Pride and Prejudice and Zombies	21	01	2016	108	United States	English	\N	28000000.0	\N	164000000.0
1744	tt13783852	The First Temptation of Christ	03	12	2019	46	Brazil	Portuguese	\N	\N	\N	\N
1745	tt1379178	Drowning	\N	10	2019	\N	United States	English	\N	\N	\N	\N
1746	tt13795108	27	\N	\N	2023	11	FranceHungary	\N	\N	\N	\N	\N
1747	tt1380151	Blood Honey	01	09	2017	95	Canada	English	\N	\N	\N	\N
1748	tt13808930	The Masterpiece	12	03	2017	103	United States	English	\N	10000000.0	\N	298000000.0
1749	tt13809736	Mid-July Days	14	08	2015	93	China	Mandarin	\N	\N	\N	123000000.0
1750	tt13819570	The Shed	05	10	2019	98	United States	English	\N	\N	\N	\N
1751	tt13823688	Three Generations	12	09	2015	92	United States	English	\N	\N	\N	680351.0
1752	tt13828192	Good Grief	29	12	2023	100	United States	English	\N	\N	\N	\N
1753	tt13834880	Luka Chuppi	01	03	2019	126	India	Hindi	\N	25.0	\N	\N
1754	tt13851878	Unfinished	14	11	2018	105	South KoreaPoland	\N	\N	\N	\N	562160.0
1755	tt13860154	To Live Here	21	02	2018	90	Canada	French	\N	\N	\N	\N
1756	tt1386691	Shimmer Lake	09	06	2017	83	United StatesCanada	English	\N	\N	\N	\N
1757	tt1389072	Downsizing	30	08	2017	135	United States	English	\N	6876000000.0	\N	55000000.0
1758	tt1389098	Mapplethorpe	22	04	2018	\N	United States	English	\N	\N	\N	\N
1759	tt13897170	Dinosaurs	28	07	2023	\N	India	Tamil	\N	\N	\N	\N
1760	tt1390411	In the Heart of the Sea	07	12	2015	122	United States	\N	\N	100000000.0	\N	943000000.0
1760	tt1390411	In the Heart of the Sea	07	12	2015	122	Spain	\N	\N	100000000.0	\N	943000000.0
1761	tt13917622	A Mistake	07	06	2024	101	New Zealand	English	\N	\N	\N	\N
1762	tt1392190	Mad Max: Fury Road	07	05	2015	120	Australia	English	\N	15461851000000.0	\N	3804000000.0
1762	tt1392190	Mad Max: Fury Road	07	05	2015	120	United States	English	\N	15461851000000.0	\N	3804000000.0
1763	tt13928280	These Days	08	09	2016	120	Italy	Italian	\N	\N	\N	\N
1764	tt13930138	Loveless	18	05	2017	127	Russia	Russian	\N	\N	\N	48000000.0
1764	tt13930138	Loveless	18	05	2017	127	France	Russian	\N	\N	\N	48000000.0
1764	tt13930138	Loveless	18	05	2017	127	Belgium	Russian	\N	\N	\N	48000000.0
1764	tt13930138	Loveless	18	05	2017	127	Germany	Russian	\N	\N	\N	48000000.0
1765	tt13937808	Istanbullik Milliarder	29	11	2019	84	UzbekistanTurkey	Uzbek	\N	\N	\N	\N
1766	tt13939830	Weird	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
1767	tt13951824	A Visit	05	05	2018	13	Canada	\N	\N	\N	\N	\N
1768	tt13954150	Survivor	29	05	2015	96	United States United Kingdom	English	\N	20000000.0	\N	3839100.0
1769	tt13955212	Drown	01	02	2020	\N	Iran	Persian	\N	\N	\N	\N
1770	tt13957108	Gun Killers	23	09	2019	10	Canada	English	\N	\N	\N	\N
1771	tt13959512	Nirbhaya	12	11	2021	\N	India	Bengali	\N	\N	\N	\N
1772	tt13959742	Nirbhaya	12	11	2021	\N	India	Bengali	\N	\N	\N	\N
1773	tt13973518	Yogi Duniya	23	03	2018	\N	India	Kannada	\N	\N	\N	\N
1774	tt1398426	Straight Outta Compton	11	08	2015	147	United States	English	\N	2850000000.0	\N	2016000000.0
1775	tt13985382	Regression	18	09	2015	106	Canada	English	\N	15000000.0	\N	177000000.0
1775	tt13985382	Regression	18	09	2015	106	Spain	English	\N	15000000.0	\N	177000000.0
1776	tt13985940	Untouchable Lawmen	27	08	2015	104	South Korea	Korean	\N	\N	\N	198000000000.0
1777	tt14009496	Precious Cargo	22	04	2016	90	Canada	English	\N	\N	\N	567064.0
1778	tt1401621	A Boy Called Po	23	04	2016	95	United States	English	\N	\N	\N	\N
1779	tt14018206	Dau Huduni Methai	01	09	2015	78	India	Bodo	\N	\N	\N	\N
1780	tt14030866	Light of My Life	08	02	2019	119	United States	English	\N	\N	\N	14.0
1781	tt14032998	Sissy	\N	\N	2022	\N	\N	English	\N	\N	\N	\N
1782	tt14033438	Lens	17	06	2016	109	India	\N	\N	\N	\N	\N
1783	tt14054882	Hogar	25	03	2020	103	Spain	Spanish	\N	\N	\N	\N
1784	tt14079180	Nirbhaya	12	11	2021	\N	India	Bengali	\N	\N	\N	\N
1785	tt14080666	Baggage	16	09	2017	54	Canada	French	\N	\N	\N	\N
1786	tt14087164	Hiralal	05	03	2021	\N	India	Bengali	\N	\N	\N	\N
1787	tt14091386	Ivide	29	05	2015	144	India	Malayalam	\N	\N	\N	\N
1788	tt14097114	Weird	08	09	2022	108	United States	English	\N	8000000.0	\N	\N
1789	tt14111104	Kantaar	28	01	2019	\N	\N	Konkani	\N	\N	\N	\N
1790	tt14113818	Buio	20	10	2019	97	Italy	Italian	\N	\N	\N	\N
1791	tt14121452	Playhouse	28	08	2020	87	United Kingdom	English	\N	\N	\N	\N
1792	tt1412528	Table 19	03	03	2017	87	United States	English	\N	5000000.0	\N	5000000.0
1793	tt14128968	Chuck	02	09	2016	98	United States	English	\N	\N	\N	502518.0
1794	tt1413492	12 Strong	16	01	2018	129	United States	English	\N	35000000.0	\N	711000000.0
1795	tt14144346	Net	10	09	2021	103	India	Telugu	\N	\N	\N	\N
1796	tt14146810	The Vessel	16	09	2016	86	\N	\N	\N	\N	\N	\N
1797	tt1415282	Missing Child	23	10	2015	80	United States	English	\N	500000.0	\N	\N
1798	tt14193382	From Patrice to Lumumba	16	04	2019	70	CanadaSwitzerland	French	\N	\N	\N	\N
1799	tt14199546	Petting Zoo	10	02	2015	\N	GermanyGreeceUnited States	English	\N	\N	\N	\N
1800	tt14210760	Ashwatthama	31	01	2020	133	India	Telugu	\N	\N	\N	\N
1801	tt1421361	Dawg Fight	12	03	2015	\N	United States	English	\N	\N	\N	\N
1802	tt14234086	Helmet	03	09	2021	104	India	Hindi	\N	\N	\N	\N
1803	tt14235996	Fix Us	06	12	2019	\N	Ghana	English	\N	\N	\N	\N
1804	tt14252634	The CEO	04	05	2016	105	Nigeria	\N	\N	\N	\N	\N
1805	tt14267942	Bavathi	02	09	2019	121	Maldives	Dhivehi	\N	\N	\N	\N
1806	tt14272668	Inversion	18	05	2016	84	Iran	Persian	\N	\N	\N	\N
1807	tt14293340	Adalynn	28	03	2023	88	United States	English	\N	\N	\N	\N
1808	tt14299744	Lizard	07	10	2020	18	United KingdomNigeria	English	\N	\N	\N	\N
1809	tt14305810	Lamborghini	18	11	2022	97	United States	English	\N	\N	\N	\N
1810	tt1431045	Deadpool	08	02	2016	108	United States	English	\N	58000000.0	\N	7828000000.0
1811	tt14313916	Entanglement	19	05	2017	85	Canada	English	\N	\N	\N	\N
1812	tt14345588	The Antisocial Network	\N	\N	2024	85	\N	\N	\N	\N	\N	\N
1813	tt14350510	The Human Voice	03	09	2020	30	Spain	English	\N	\N	\N	321229.0
1814	tt14384290	Mama's Girl	17	01	2018	110	Philippines	Filipino	\N	\N	\N	\N
1815	tt14403192	Cat Burglar	22	02	2022	15	United KingdomUnited States	English	\N	\N	\N	\N
1816	tt14408668	The Last Wish	13	12	2022	102	United States	English	\N	90110000000.0	\N	4853000000.0
1817	tt14412318	India's Daughter	04	03	2015	63	United Kingdom	\N	\N	\N	\N	\N
1818	tt14425000	Shades of the Heart	02	02	2019	83	South Korean	Korean	\N	\N	\N	155368.0
1819	tt14441798	Porcelain	21	02	2024	16	Germany	German	\N	\N	\N	\N
1820	tt14446464	Kargil	22	06	2018	103	India	Tamil	\N	\N	\N	\N
1821	tt14465930	Yashoda	11	11	2022	132	India	Telugu	\N	3050.0	\N	\N
1822	tt14476594	Drop	11	04	2025	\N	United States	English	\N	\N	\N	\N
1823	tt14493810	Jaula	09	09	2022	106	Spain	Spanish	\N	\N	\N	152266.0
1824	tt14503254	Olimpia	26	10	2018	120	Mexico	Spanish	\N	\N	\N	\N
1825	tt14539708	Where the Wind Blows	15	08	2022	144	Hong Kong	Cantonese	\N	38000000.0	\N	87000000.0
1826	tt14578712	Bablusha	26	08	2016	\N	India	Kannada	\N	\N	\N	\N
1827	tt1458902	2050	16	11	2018	104	United States	English	\N	\N	\N	\N
1828	tt14604156	Zoe	21	04	2018	104	United States	English	\N	\N	\N	401912.0
1829	tt14604466	Insane	07	04	2016	91	South Korea	Korean	\N	\N	\N	76000000.0
1830	tt14605594	Wives on Strike	08	04	2016	93	Nigeria	\N	\N	\N	\N	\N
1831	tt14605694	Diamonds in the Sky	10	02	2019	112	Nigeria	English	\N	\N	\N	\N
1832	tt14605914	She Is	\N	\N	2021	\N	Nigeria	English	\N	\N	\N	\N
1833	tt14606680	Seven and a Half Dates	\N	\N	2018	\N	Nigeria	English	\N	\N	\N	\N
1834	tt14618104	Saanjh	14	04	2017	\N	India	Himachali (Dogri)	\N	\N	\N	\N
1835	tt14642366	Tell Me When	21	04	2021	95	Mexico	Spanish	\N	\N	\N	\N
1836	tt14646994	A Son	30	08	2019	96	FranceLebanonTunisiaQatar	\N	\N	\N	\N	\N
1837	tt14657702	Mahuua	25	05	2018	\N	India	Nagpuri	\N	\N	\N	\N
1838	tt14668270	Kalam	29	04	2016	\N	India	Tamil	\N	\N	\N	\N
1839	tt14676006	Other People	21	01	2016	96	United States	English	\N	\N	\N	91441.0
1840	tt14677852	Lakeeran	21	10	2016	\N	IndiaPortugal	Punjabi	\N	\N	\N	\N
1841	tt1469304	Baywatch	13	05	2017	116	United States	English	\N	6569000000.0	\N	1779000000.0
1842	tt14712638	Flower	20	04	2017	93	United States	English	\N	500000.0	\N	380553.0
1843	tt14720112	The Final Wish	17	10	2018	95	United States	English	\N	\N	\N	95220.0
1844	tt1472584	Max Steel	14	10	2016	92	United States	English	\N	10000000.0	\N	63000000.0
1844	tt1472584	Max Steel	14	10	2016	92	United Kingdom	English	\N	10000000.0	\N	63000000.0
1845	tt1473832	Bridget Jones's Baby	05	09	2016	123	United Kingdom	English	\N	35000000.0	\N	212000000.0
1845	tt1473832	Bridget Jones's Baby	05	09	2016	123	United States	English	\N	35000000.0	\N	212000000.0
1845	tt1473832	Bridget Jones's Baby	05	09	2016	123	France	English	\N	35000000.0	\N	212000000.0
1846	tt14758364	El rapto	02	09	2023	\N	\N	Spanish	\N	\N	\N	\N
1847	tt14758626	Kingdom	19	04	2019	134	Japan	Japanese	\N	\N	\N	573000000000.0
1848	tt14766332	Homeless	14	06	2019	88	ChileArgentina	Spanish	\N	600000.0	\N	\N
1849	tt14773324	Raja Rani Raji	23	03	2018	161	India	Bengali	\N	\N	\N	\N
1850	tt14773358	Udgharsha	22	03	2019	\N	India	Kannada	\N	\N	\N	\N
1851	tt14773710	Vishnu Circle	06	09	2019	101	India	Kannada	\N	\N	\N	\N
1852	tt14773980	Sagardwipey Jawker Dhan	06	12	2019	5	India	Bengali	\N	\N	\N	\N
1853	tt14774002	X Videos	01	06	2018	108	India	\N	\N	\N	\N	\N
1854	tt1477834	Aquaman	26	11	2018	143	United States	English	\N	160200000000.0	\N	1152000000000.0
1855	tt1478839	The Art of Racing in the Rain	09	08	2019	109	United States	English	\N	1820000000.0	\N	338000000.0
1856	tt1479690	Mahayoddha Rama	04	11	2016	\N	India	Hindi	\N	\N	\N	\N
1857	tt14797690	Just Say Yes	02	04	2021	97	Netherlands	Dutch	\N	\N	\N	\N
1858	tt1480285	Abattoir	07	06	2016	98	United States	English	\N	\N	\N	\N
